name,isocode,flag,isdcode
Angola,AO,https://flagcdn.com/ao.svg,+244
Kiribati,KI,https://flagcdn.com/ki.svg,+686
Guernsey,GG,https://flagcdn.com/gg.svg,+44
Guadeloupe,GP,https://flagcdn.com/gp.svg,+590
Comoros,KM,https://flagcdn.com/km.svg,+269
Turks and Caicos Islands,TC,https://flagcdn.com/tc.svg,+164
Cayman Islands,KY,https://flagcdn.com/ky.svg,+134
Israel,IL,https://flagcdn.com/il.svg,+972
Senegal,SN,https://flagcdn.com/sn.svg,+221
South Sudan,SS,https://flagcdn.com/ss.svg,+211
Åland Islands,AX,https://flagcdn.com/ax.svg,+358
New Zealand,NZ,https://flagcdn.com/nz.svg,+64
Palestine,PS,https://flagcdn.com/ps.svg,+970
Liberia,LR,https://flagcdn.com/lr.svg,+231
Solomon Islands,SB,https://flagcdn.com/sb.svg,+677
Slovenia,SI,https://flagcdn.com/si.svg,+386
Tokelau,TK,https://flagcdn.com/tk.svg,+690
Uzbekistan,UZ,https://flagcdn.com/uz.svg,+998
Zimbabwe,ZW,https://flagcdn.com/zw.svg,+263
Togo,TG,https://flagcdn.com/tg.svg,+228
Central African Republic,CF,https://flagcdn.com/cf.svg,+236
United Arab Emirates,AE,https://flagcdn.com/ae.svg,+971
Zambia,ZM,https://flagcdn.com/zm.svg,+260
Cambodia,KH,https://flagcdn.com/kh.svg,+855
Vietnam,VN,https://flagcdn.com/vn.svg,+84
Pitcairn Islands,PN,https://flagcdn.com/pn.svg,+64
French Southern and Antarctic Lands,TF,https://flagcdn.com/tf.svg,+262
French Polynesia,PF,https://flagcdn.com/pf.svg,+689
South Africa,ZA,https://flagcdn.com/za.svg,+27
Réunion,RE,https://flagcdn.com/re.svg,+262
Australia,AU,https://flagcdn.com/au.svg,+61
Finland,FI,https://flagcdn.com/fi.svg,+358
Guyana,GY,https://flagcdn.com/gy.svg,+592
Mozambique,MZ,https://flagcdn.com/mz.svg,+258
Turkmenistan,TM,https://flagcdn.com/tm.svg,+993
Laos,LA,https://flagcdn.com/la.svg,+856
Hungary,HU,https://flagcdn.com/hu.svg,+36
British Virgin Islands,VG,https://flagcdn.com/vg.svg,+128
Republic of the Congo,CG,https://flagcdn.com/cg.svg,+242
Argentina,AR,https://flagcdn.com/ar.svg,+54
Malta,MT,https://flagcdn.com/mt.svg,+356
Turkey,TR,https://flagcdn.com/tr.svg,+90
Haiti,HT,https://flagcdn.com/ht.svg,+59
Equatorial Guinea,GQ,https://flagcdn.com/gq.svg,+240
Greece,GR,https://flagcdn.com/gr.svg,+30
Lithuania,LT,https://flagcdn.com/lt.svg,+370
Syria,SY,https://flagcdn.com/sy.svg,+963
San Marino,SM,https://flagcdn.com/sm.svg,+378
Sweden,SE,https://flagcdn.com/se.svg,+46
Belize,BZ,https://flagcdn.com/bz.svg,+51
United States Minor Outlying Islands,UM,https://flagcdn.com/um.svg,+268
Chile,CL,https://flagcdn.com/cl.svg,+56
Serbia,RS,https://flagcdn.com/rs.svg,+381
United States,US,https://flagcdn.com/us.svg,+120
Algeria,DZ,https://flagcdn.com/dz.svg,+213
Bolivia,BO,https://flagcdn.com/bo.svg,+591
Jersey,JE,https://flagcdn.com/je.svg,+44
Cook Islands,CK,https://flagcdn.com/ck.svg,+682
Vanuatu,VU,https://flagcdn.com/vu.svg,+678
Namibia,NA,https://flagcdn.com/na.svg,+264
El Salvador,SV,https://flagcdn.com/sv.svg,+53
Yemen,YE,https://flagcdn.com/ye.svg,+967
Macau,MO,https://flagcdn.com/mo.svg,+853
Mauritius,MU,https://flagcdn.com/mu.svg,+230
Aruba,AW,https://flagcdn.com/aw.svg,+297
Puerto Rico,PR,https://flagcdn.com/pr.svg,+178
Kyrgyzstan,KG,https://flagcdn.com/kg.svg,+996
Guatemala,GT,https://flagcdn.com/gt.svg,+52
New Caledonia,NC,https://flagcdn.com/nc.svg,+687
Tonga,TO,https://flagcdn.com/to.svg,+676
Guinea,GN,https://flagcdn.com/gn.svg,+224
Trinidad and Tobago,TT,https://flagcdn.com/tt.svg,+186
Jamaica,JM,https://flagcdn.com/jm.svg,+187
Bahamas,BS,https://flagcdn.com/bs.svg,+124
Russia,RU,https://flagcdn.com/ru.svg,+73
Lesotho,LS,https://flagcdn.com/ls.svg,+266
